Sep 12 23:29:17 TESSERACT systemd[329]: Started freetoken-serve.service - /home/lucas/.local/bin/uv run --locked --directory /home/lucas/ai/FreeToken ft serve --model /home/lucas/ai/models/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4 --host 127.0.0.1 --port 1919 --max-running-requests 1 --num-tokens 1048576 --max-seq-len-override 1048576 --kv-cache-dtype q8_0 --attention-backend triton --moe-backend offload --moe-cache-auto --moe-cache-policy lfu --memory-ratio 0.91 --max-prefill-length 4096 --kv-grow-step-tokens 8192 --linear-state-slots 6 --host-ram-reserve-gb 8 --session-spill-ram-gb 1 --session-spill-disk-gb 50 --session-spill-limit-gb 50 --session-spill-dir /home/lucas/.cache/freetoken/spill --enable-cache-report --cuda-memory-telemetry --served-model-name nemotron-3.5-lightning --served-model-alias nemotron-3.5-lightning-judge --served-model-alias nemotron-3.5-lightning-collect --reasoning-parser nemotron_v3 --tool-call-parser qwen3_coder --force-nonempty-content --max-output-tokens 16384 --trace-dir /home/lucas/.cache/freetoken/trace --hidden-states-dir /home/lucas/.cache/freetoken/hidden-states --hidden-states-max-tokens 4096 --pooled-sink-dir /home/lucas/.cache/freetoken/pooled-sink --pin-prefix-min-tokens 1024.
Sep 12 23:29:19 TESSERACT uv[704744]: [2026-09-12|23:29:19] INFO     Parsed arguments:
Sep 12 23:29:19 TESSERACT uv[704744]: ServerArgs(model_path='/home/lucas/ai/models/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4', tp_info=DistributedInfo(rank=0, size=1), dtype=torch.bfloat16, max_running_req=1, elastic_initial_requests=None, adaptive_scheduler=True, auto_session_grace_seconds=0.0, session_spill_dir='/home/lucas/.cache/freetoken/spill', session_spill_ram_gb=1.0, session_spill_disk_gb=50.0, session_spill_limit_gb=50.0, session_spill_persist=True, session_spill_state_stride=65536, session_spill_capture_states=None, attention_backend='triton', moe_backend='offload', nvfp4_backend='triton', expert_load='auto', host_ram_reserve_gb=8.0, moe_cache_size=0, moe_cache_rate=None, moe_cache_auto=True, kv_reserve_tokens=8192, moe_cache_policy='lfu', moe_prefill_overlap=True, moe_prefill_hit_d2d=False, moe_extend_cache_tokens=64, moe_collect_stats=False, moe_pageable_profile='off', moe_cpu_threads=0, moe_cpu_layers=None, moe_pageable_gpu=False, moe_hybrid_max_fetch=-1, cuda_graph_bs=None, cuda_graph_max_bs=None, page_size=1, memory_ratio=0.91, linear_state_cache_ratio=2.0, swa_full_tokens_ratio=0.2, swa_num_pages_override=None, distributed_timeout=60.0, use_dummy_weight=False, use_pynccl=True, max_seq_len_override=1048576, rope_yarn_factor=None, rope_yarn_original_context=None, linear_state_slots_override=6, num_page_override=None, num_token_override=1048576, kv_cache_dtype='q8_0', kv_cache_dtype_k=None, kv_cache_dtype_v=None, kv_grow_step_tokens=8192, context_preflight=True, json_retry=1, hidden_states_dir='/home/lucas/.cache/freetoken/hidden-states', hidden_states_max_tokens=4096, pooled_sink_dir='/home/lucas/.cache/freetoken/pooled-sink', max_extend_tokens=4096, auto_prefill_chunk=False, max_prefill_seqs=None, cache_type='radix', pin_prefix_min_tokens=1024, pin_prefix_max_tokens=65536, pin_prefix_max_slots=-1, speculative=None, spec_ngram_n=8, spec_draft_len=8, spec_adaptive=True, offline_mode=False, decode_log_interval=40, special_token_ckpt=False, _unique_suffix='.pid=704744', server_host='127.0.0.1', server_port=1919, num_tokenizer=0, silent_output=False, shell_mode=False, served_model_name='nemotron-3.5-lightning', served_model_aliases=('nemotron-3.5-lightning-judge', 'nemotron-3.5-lightning-collect'), strict_model_name=False, tool_call_parser='qwen3_coder', reasoning_parser='nemotron_v3', sampling_defaults='model', max_output_tokens=16384, enable_cache_report=True, cuda_memory_telemetry=True, force_nonempty_content=True, cors_origins='tauri://localhost,http://tauri.localhost,http://localhost:1420', trace_dir='/home/lucas/.cache/freetoken/trace', trace_include_text=False)
Sep 12 23:29:19 TESSERACT uv[704744]: [2026-09-12|23:29:19|FrontendAPI] INFO     Default sampling config (source=model): temperature=1.0, top_k=-1, top_p=0.95
Sep 12 23:29:19 TESSERACT uv[704744]: INFO:     Started server process [704744]
Sep 12 23:29:19 TESSERACT uv[704744]: INFO:     Waiting for application startup.
Sep 12 23:29:19 TESSERACT uv[704744]: INFO:     Application startup complete.
Sep 12 23:29:19 TESSERACT uv[704744]: INFO:     Uvicorn running on http://127.0.0.1:1919 (Press CTRL+C to quit)
Sep 12 23:29:21 TESSERACT uv[704850]: [2026-09-12|23:29:21|core|rank=0] INFO     WSL detected; using the native CUDA caching allocator
Sep 12 23:29:21 TESSERACT uv[704850]: [2026-09-12|23:29:21|core|rank=0] INFO     Resolved config: moe_backend='offload', attention_backend='triton', cache_type='hybrid_radix', page_size=1
Sep 12 23:29:22 TESSERACT uv[704850]: [2026-09-12|23:29:22|core|rank=0] INFO     Free memory before loading model: 14.59 GiB
Sep 12 23:29:24 TESSERACT uv[704850]: [945B blob data]
Sep 12 23:29:24 TESSERACT uv[704850]: [2026-09-12|23:29:24|core|rank=0] INFO     --moe-cpu-layers auto: banks 15.41 GiB > pin budget 12.54 GiB; locking 5 head+tail MoE layers for CPU decode ([0, 1, 2, 21, 22])
Sep 12 23:29:24 TESSERACT uv[704850]: [2026-09-12|23:29:24|core|rank=0] INFO     MoE split residency: disabling prefill overlap (unpinned layers prefill via synchronous pageable copies)
Sep 12 23:29:24 TESSERACT uv[704850]: [2026-09-12|23:29:24|core|rank=0] INFO     expert banks: slow path (parallel build)
Sep 12 23:29:38 TESSERACT uv[704850]: [2.0K blob data]
Sep 12 23:29:38 TESSERACT uv[704850]: [2026-09-12|23:29:38|core|rank=0] INFO     --moe-cache-auto resolved moe_cache_size=2016 num_pages=24822 (prefill_overlap=False)
Sep 12 23:29:39 TESSERACT uv[704850]: [2026-09-12|23:29:39|core|rank=0] INFO     torch intra-op threads: 16 -> 1 (cores reserved for the pinned CPU MoE pool)
Sep 12 23:29:39 TESSERACT uv[704850]: [2026-09-12|23:29:39|core|rank=0] INFO     CPU MoE executor ready: threads=15 (pinned to cores 0..14) isa=avx2+vnni(nvfp4-w4a8) fmt=nvfp4 H=2688 I=1856 experts=128 layers=23 top_k=6 act=relu2 max_tokens=1
Sep 12 23:29:39 TESSERACT uv[704850]: [2026-09-12|23:29:39|core|rank=0] INFO     Allocating 1048576 tokens for KV cache, K + V = 3.19 GiB
Sep 12 23:29:39 TESSERACT uv[704850]: [2026-09-12|23:29:39|core|rank=0] INFO     Growable-KV ceiling validated: 1048576 tokens, 3.23 GiB physical, planned final MoE cache 1364 slots
Sep 12 23:29:39 TESSERACT uv[704850]: [2026-09-12|23:29:39|core|rank=0] INFO     Triton decode launch: kv_splits=64 block_n=64 warps=8 (q_heads=32 kv_heads=2 head_dim=128 quant=q8_0 sms=84)
Sep 12 23:29:39 TESSERACT uv[704850]: [2026-09-12|23:29:39|core|rank=0] INFO     Triton extend launch: block_m=64 block_n=64 warps=4 stages=1 (head_dim=128 sm=12.0)
Sep 12 23:29:39 TESSERACT uv[704850]: [2026-09-12|23:29:39|core|rank=0] INFO     Free memory after initialization: 1.32 GiB
Sep 12 23:29:41 TESSERACT uv[704850]: [2026-09-12|23:29:41|core|rank=0] INFO     Mamba-2 decode backend: triton
Sep 12 23:29:41 TESSERACT uv[704850]: [2026-09-12|23:29:41|core|rank=0] INFO     Start capturing CUDA graphs with sizes: [1]
Sep 12 23:29:41 TESSERACT uv[704850]: [2026-09-12|23:29:41|core|rank=0] INFO     Free GPU memory before capturing CUDA graphs: 1.32 GiB
Sep 12 23:29:42 TESSERACT uv[704850]: [413B blob data]
Sep 12 23:29:42 TESSERACT uv[704850]: [2026-09-12|23:29:42|core|rank=0] INFO     Free GPU memory after capturing CUDA graphs: 1.29 GiB
Sep 12 23:29:43 TESSERACT uv[704850]: [2026-09-12|23:29:43|core|rank=0] INFO     Prefill warmup complete for lengths [80, 128] in 1.307 s
Sep 12 23:29:43 TESSERACT uv[704850]: [2026-09-12|23:29:43|core|rank=0] INFO     Session spill root /home/lucas/.cache/freetoken/spill: adopted 140 checkpoint(s), removed 0 stale entr(ies)
Sep 12 23:29:43 TESSERACT uv[704850]: [2026-09-12|23:29:43|core|rank=0] INFO     Cold session tier enabled: RAM 1.00 GiB, disk 50.00 GiB, retained 50.00 GiB total (persistent), host reserve 8.00 GiB
Sep 12 23:29:44 TESSERACT uv[704744]: [2026-09-12|23:29:44|FrontendAPI] INFO     API server is ready to serve on 127.0.0.1:1919
Sep 12 23:29:45 TESSERACT uv[704744]: [2026-09-12|23:29:45] INFO     reasoning-effort profile: supported=['high', 'low', 'max', 'medium', 'minimal', 'none', 'xhigh'] default=None
Sep 12 23:30:21 TESSERACT uv[704744]: INFO:     127.0.0.1:47634 - "POST /v1/chat/completions HTTP/1.1" 200 OK
Sep 12 23:30:22 TESSERACT uv[704850]: [2026-09-12|23:30:22|core|rank=0] INFO     Prefill batch, #new-seq: 1, #new-token: 4096, #cached-token: 0, token usage: 0.50, #mamba-slot: 3/5, mamba usage: 0.60, #running-req: 0, #queue-req: 1, #seatable-lane: 0, #chunked-inflight: 0, input throughput (token/s): 113.78 instant, 113.78 average
Sep 12 23:30:23 TESSERACT uv[704850]: [2026-09-12|23:30:23|core|rank=0] INFO     Prefill batch, #new-seq: 1, #new-token: 3936, #cached-token: 0, token usage: 0.98, #mamba-slot: 4/5, mamba usage: 0.80, #running-req: 1, #queue-req: 0, #seatable-lane: 0, #chunked-inflight: 1, input throughput (token/s): 5063.22 instant, 218.40 average
Sep 12 23:30:24 TESSERACT uv[704744]: INFO:     127.0.0.1:46654 - "POST /v1/chat/completions HTTP/1.1" 200 OK
Sep 12 23:30:24 TESSERACT uv[704744]: INFO:     127.0.0.1:46740 - "POST /v1/chat/completions HTTP/1.1" 200 OK
Sep 12 23:30:24 TESSERACT uv[704850]: [2026-09-12|23:30:24|core|rank=0] INFO     Growable-KV pre-commit: 1.55 GiB free, 0.02 GiB commit, 0.27 GiB required (allocator 2.51 GiB allocated / 2.61 GiB reserved)
Sep 12 23:30:24 TESSERACT uv[704850]: [2026-09-12|23:30:24|core|rank=0] INFO     Committed growable KV through 16384 tokens (0.09 GiB physical); MoE slots 2016 -> 1964
Sep 12 23:30:24 TESSERACT uv[704850]: [2026-09-12|23:30:24|core|rank=0] INFO     KV grew 8192 -> 16384 tokens; MoE cache now 1964 slots
Sep 12 23:30:25 TESSERACT uv[704850]: [2026-09-12|23:30:25|core|rank=0] INFO     Prefill batch, #new-seq: 1, #new-token: 4096, #cached-token: 0, token usage: 0.74, #mamba-slot: 4/5, mamba usage: 0.80, #running-req: 0, #queue-req: 1, #seatable-lane: 0, #chunked-inflight: 0, input throughput (token/s): 2601.12 instant, 2601.12 average
Sep 12 23:30:25 TESSERACT uv[704850]: [2026-09-12|23:30:25|core|rank=0] INFO     Prefill batch, #new-seq: 1, #new-token: 4096, #cached-token: 0, token usage: 0.99, #mamba-slot: 4/5, mamba usage: 0.80, #running-req: 0, #queue-req: 2, #seatable-lane: 0, #chunked-inflight: 1, input throughput (token/s): 5292.96 instant, 3488.09 average
Sep 12 23:30:26 TESSERACT uv[704850]: [2026-09-12|23:30:26|core|rank=0] INFO     Growable-KV pre-commit: 1.55 GiB free, 0.02 GiB commit, 0.27 GiB required (allocator 2.51 GiB allocated / 2.61 GiB reserved)
Sep 12 23:30:26 TESSERACT uv[704850]: [2026-09-12|23:30:26|core|rank=0] INFO     Committed growable KV through 24576 tokens (0.12 GiB physical); MoE slots 1964 -> 1960
Sep 12 23:30:26 TESSERACT uv[704850]: [2026-09-12|23:30:26|core|rank=0] INFO     KV grew 16384 -> 24576 tokens; MoE cache now 1960 slots
Sep 12 23:30:26 TESSERACT uv[704850]: [2026-09-12|23:30:26|core|rank=0] INFO     Prefill batch, #new-seq: 1, #new-token: 4096, #cached-token: 0, token usage: 0.83, #mamba-slot: 4/5, mamba usage: 0.80, #running-req: 0, #queue-req: 2, #seatable-lane: 0, #chunked-inflight: 1, input throughput (token/s): 4401.05 instant, 3747.19 average
Sep 12 23:30:27 TESSERACT uv[704850]: [2026-09-12|23:30:27|core|rank=0] INFO     Prefill batch, #new-seq: 1, #new-token: 4096, #cached-token: 0, token usage: 0.99, #mamba-slot: 4/5, mamba usage: 0.80, #running-req: 0, #queue-req: 2, #seatable-lane: 0, #chunked-inflight: 1, input throughput (token/s): 5018.01 instant, 4000.48 average
Sep 12 23:30:27 TESSERACT uv[704850]: [2026-09-12|23:30:27|core|rank=0] INFO     Growable-KV pre-commit: 1.55 GiB free, 0.02 GiB commit, 0.27 GiB required (allocator 2.51 GiB allocated / 2.61 GiB reserved)
Sep 12 23:30:27 TESSERACT uv[704850]: [2026-09-12|23:30:27|core|rank=0] INFO     Committed growable KV through 32768 tokens (0.14 GiB physical); MoE slots 1960 -> 1955
Sep 12 23:30:27 TESSERACT uv[704850]: [2026-09-12|23:30:27|core|rank=0] INFO     KV grew 24576 -> 32768 tokens; MoE cache now 1955 slots
Sep 12 23:30:28 TESSERACT uv[704850]: [2026-09-12|23:30:28|core|rank=0] INFO     Prefill batch, #new-seq: 1, #new-token: 4096, #cached-token: 0, token usage: 0.87, #mamba-slot: 4/5, mamba usage: 0.80, #running-req: 0, #queue-req: 2, #seatable-lane: 0, #chunked-inflight: 1, input throughput (token/s): 4256.75 instant, 4049.23 average
Sep 12 23:30:29 TESSERACT uv[704850]: [2026-09-12|23:30:29|core|rank=0] INFO     Prefill batch, #new-seq: 1, #new-token: 4096, #cached-token: 0, token usage: 1.00, #mamba-slot: 4/5, mamba usage: 0.80, #running-req: 0, #queue-req: 2, #seatable-lane: 0, #chunked-inflight: 1, input throughput (token/s): 4859.73 instant, 4165.00 average
Sep 12 23:30:29 TESSERACT uv[704850]: [2026-09-12|23:30:29|core|rank=0] INFO     Growable-KV pre-commit: 1.55 GiB free, 0.02 GiB commit, 0.27 GiB required (allocator 2.51 GiB allocated / 2.61 GiB reserved)
Sep 12 23:30:29 TESSERACT uv[704850]: [2026-09-12|23:30:29|core|rank=0] INFO     Committed growable KV through 40960 tokens (0.16 GiB physical); MoE slots 1955 -> 1951
Sep 12 23:30:29 TESSERACT uv[704850]: [2026-09-12|23:30:29|core|rank=0] INFO     KV grew 32768 -> 40960 tokens; MoE cache now 1951 slots
Sep 12 23:30:30 TESSERACT uv[704850]: [2026-09-12|23:30:30|core|rank=0] INFO     Prefill batch, #new-seq: 1, #new-token: 4096, #cached-token: 0, token usage: 0.90, #mamba-slot: 4/5, mamba usage: 0.80, #running-req: 0, #queue-req: 2, #seatable-lane: 0, #chunked-inflight: 1, input throughput (token/s): 4097.52 instant, 4155.23 average
Sep 12 23:30:31 TESSERACT uv[704850]: [2026-09-12|23:30:31|core|rank=0] INFO     Prefill batch, #new-seq: 1, #new-token: 3350, #cached-token: 0, token usage: 0.98, #mamba-slot: 5/5, mamba usage: 1.00, #running-req: 1, #queue-req: 1, #seatable-lane: 0, #chunked-inflight: 1, input throughput (token/s): 4014.03 instant, 4139.99 average
Sep 12 23:30:31 TESSERACT uv[704850]: [2026-09-12|23:30:31|core|rank=0] INFO     Start capturing CUDA graphs with sizes: [1]
Sep 12 23:30:31 TESSERACT uv[704850]: [2026-09-12|23:30:31|core|rank=0] INFO     Free GPU memory before capturing CUDA graphs: 1.52 GiB
Sep 12 23:30:31 TESSERACT uv[704850]: [293B blob data]
Sep 12 23:30:31 TESSERACT uv[704850]: [2026-09-12|23:30:31|core|rank=0] INFO     Free GPU memory after capturing CUDA graphs: 1.50 GiB
Sep 12 23:30:31 TESSERACT uv[704850]: [2026-09-12|23:30:31|core|rank=0] INFO     Spilled soft session auto:switchyard:55bc9e62fcbe42856bbd2e649a6fdbe0ca3889801e7c4b0f4b2dbda7ccfd695e: 32031 tokens, ram, 0.19 GiB in 0.102 s (1.85 GiB/s)
Sep 12 23:30:31 TESSERACT uv[704850]: [2026-09-12|23:30:31|core|rank=0] INFO     Released soft session auto:switchyard:55bc9e62fcbe42856bbd2e649a6fdbe0ca3889801e7c4b0f4b2dbda7ccfd695e KV protection (queued-agent handoff); cached prefix is now evictable
Sep 12 23:30:32 TESSERACT uv[704850]: [2026-09-12|23:30:32|core|rank=0] INFO     Released growable KV 40960 -> 16384 tokens (0.07 GiB returned); MoE slots 1951 -> 1964
Sep 12 23:30:32 TESSERACT uv[704850]: [2026-09-12|23:30:32|core|rank=0] INFO     KV shrank 40960 -> 16384 tokens after agent teardown; MoE cache restored to 1964 slots
Sep 12 23:30:32 TESSERACT uv[704850]: [2026-09-12|23:30:32|core|rank=0] INFO     Start capturing CUDA graphs with sizes: [1]
Sep 12 23:30:32 TESSERACT uv[704850]: [2026-09-12|23:30:32|core|rank=0] INFO     Free GPU memory before capturing CUDA graphs: 1.52 GiB
Sep 12 23:30:32 TESSERACT uv[704850]: [293B blob data]
Sep 12 23:30:32 TESSERACT uv[704850]: [2026-09-12|23:30:32|core|rank=0] INFO     Free GPU memory after capturing CUDA graphs: 1.50 GiB
Sep 12 23:30:32 TESSERACT uv[704850]: [2026-09-12|23:30:32|core|rank=0] INFO     Prefill batch, #new-seq: 1, #new-token: 27, #cached-token: 8046, token usage: 0.49, #mamba-slot: 4/5, mamba usage: 0.80, #running-req: 1, #queue-req: 0, #seatable-lane: 0, #chunked-inflight: 0, input throughput (token/s): 17.80 instant, 17.80 average
